Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.31,-1.42,-1.009%,40825531614.00,United States,1999,514744,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.7501,1.5501,4.404%,6598810838.00,United States,2016,5852653,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.005,0.047%,0.00,,2023,21378,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.07,-0.09,-1.257%,214655338.00,United States,2020,71712,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$70.83,0.33,0.468%,4218000305.00,United States,,655888,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.55,-0.22,-1.059%,1251408402.00,United States,2011,76498,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.475,-0.675,-2.036%,3713064555.00,United States,,175654,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$162.51,0.23,0.142%,287069585571.00,United States,2012,1838083,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.3182,-0.0318,-1.353%,36520536319.00,Brazil,2013,10730391,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.70,-1.81,-0.832%,4401168900.00,United States,2002,69259,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.31,0.74,1.698%,2804445656.00,United States,,173834,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.16,-0.04,-0.328%,2292224010.00,United States,2004,1892448,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.05,-0.50,-2.695%,,United States,,24930,,
